Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined,Report_Date_as_YYYY-MM-DD
WHEAT-SRW - CHICAGO BOARD OF TRADE,200428,,001602,CBT ,0,1,344450,46215,123739,89586,19002,3561,79340,62238,47491,27703,24632,23950,317846,304613,26604,39837,4121,2974,1720,36,0,0,0,805,0,429,203,0,3439,2728,682,1393,340329,43241,122019,89586,19038,3525,79513,61606,47318,27854,25009,23370,314407,301885,25922,38444,  -25350,    4422,  -12629,    2237,    6493,   -1356,   -1031,    6053,  -13250,   -3589,    2867,  -10369,  -22936,  -22191,   -2414,   -3159,100.0,13.4,35.9,26.0,5.5,1.0,23.0,18.1,13.8,8.0,7.2,7.0,92.3,88.4,7.7,11.6,100.0,72.2,41.7,0.9,0.0,0.0,0.0,19.5,0.0,10.4,4.9,0.0,83.5,66.2,16.5,33.8,100.0,12.7,35.9,26.3,5.6,1.0,23.4,18.1,13.9,8.2,7.3,6.9,92.4,88.7,7.6,11.3,337,     50,     92,     20,      9,     13,     67,     40,     55,     29,     54,     50,238,258,     46,     11,     18,.,      0,      0,      0,      4,      0,      7,      7,      0,     19,     29,    337,     47,     91,     20,      9,     13,     67,     40,     55,     31,     53,     48,    233,    257,12.2,12.5,21.1,20.9,12.2,10.0,21.0,17.0,71.3,38.0,81.3,51.2,71.3,38.0,81.3,51.2,12.4,12.5,21.3,20.9,12.4,10.1,21.3,17.0,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly,2020-04-28
WHEAT-SRW - CHICAGO BOARD OF TRADE,200421,,001602,CBT ,0,1,369800,41793,136368,87349,12509,4917,80371,56185,60741,31292,21765,34319,340782,326804,29018,42996,38690,7345,14505,2905,1511,14,8229,11901,577,16028,4133,681,35779,33322,2911,5368,331110,34448,121863,85778,12332,3569,78675,50817,53631,23342,25710,25560,305003,293482,26107,37628,  -10608,    3799,    9738,    6423,     466,   -5931,    3253,    4853,  -13087,     458,   -1078,   -4231,   -9316,   -9270,   -1292,   -1338,100.0,11.3,36.9,23.6,3.4,1.3,21.7,15.2,16.4,8.5,5.9,9.3,92.2,88.4,7.8,11.6,100.0,19.0,37.5,7.5,3.9,0.0,21.3,30.8,1.5,41.4,10.7,1.8,92.5,86.1,7.5,13.9,100.0,10.4,36.8,25.9,3.7,1.1,23.8,15.3,16.2,7.0,7.8,7.7,92.1,88.6,7.9,11.4,338,     50,     90,     21,      9,     20,     70,     37,     58,     33,     50,     56,248,265,    159,     21,     41,      8,     10,.,     16,     17,      4,     30,     19,.,     81,     89,    328,     42,     88,     19,     11,     13,     72,     36,     54,     24,     58,     45,    222,    251,11.5,12.4,21.1,20.4,11.0,9.3,19.3,15.2,26.4,24.4,42.8,38.7,24.8,23.9,41.1,38.2,12.1,13.6,22.5,21.5,12.1,10.4,21.4,16.4,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly,2020-04-21
WHEAT-SRW - CHICAGO BOARD OF TRADE,200414,,001602,CBT ,0,1,380408,37994,126630,80926,12043,10848,77118,51332,73828,30834,22843,38550,350098,336074,30310,44334,66742,10019,21565,6344,7053,0,20951,20309,2022,19257,6680,616,59209,58245,7533,8497,313666,27975,105065,81790,12198,3640,73278,48134,54695,24065,28651,25446,290889,277829,22777,35837,    9992,    1105,    2081,    2784,     -51,   -3246,    1749,    3233,    1274,     368,     847,    6258,   10292,   10396,    -300,    -404,100.0,10.0,33.3,21.3,3.2,2.9,20.3,13.5,19.4,8.1,6.0,10.1,92.0,88.3,8.0,11.7,100.0,15.0,32.3,9.5,10.6,0.0,31.4,30.4,3.0,28.9,10.0,0.9,88.7,87.3,11.3,12.7,100.0,8.9,33.5,26.1,3.9,1.2,23.4,15.3,17.4,7.7,9.1,8.1,92.7,88.6,7.3,11.4,346,     50,     86,     20,      9,     17,     67,     40,     55,     36,     56,     59,252,265,    212,     20,     50,     13,      8,      0,     34,     28,     13,     38,     25,.,    113,    118,    316,     42,     82,     19,     10,     14,     64,     36,     42,     26,     58,     51,    220,    236,11.5,11.5,21.1,19.3,10.3,7.4,17.5,12.4,23.8,21.2,34.8,33.2,22.9,21.2,33.9,32.8,13.1,13.7,23.7,22.8,12.7,9.0,21.6,14.9,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly,2020-04-14
WHEAT-SRW - CHICAGO BOARD OF TRADE,200407,,001602,CBT ,0,1,370416,36889,124549,78142,12094,14094,75369,48099,72554,30466,21996,32292,339806,325678,30610,44738,116017,7353,43075,28682,10035,0,45834,37591,6958,16091,8483,615,105533,106757,10484,9260,254399,29536,81474,59812,12411,3742,58151,39124,36980,23875,23013,22177,234273,218921,20126,35478,   -2173,    -295,   -3308,    4975,    -704,   -3100,   -1454,    8032,   -4018,     274,     -90,    1288,   -2330,   -1900,     157,    -273,100.0,10.0,33.6,21.1,3.3,3.8,20.3,13.0,19.6,8.2,5.9,8.7,91.7,87.9,8.3,12.1,100.0,6.3,37.1,24.7,8.6,0.0,39.5,32.4,6.0,13.9,7.3,0.5,91.0,92.0,9.0,8.0,100.0,11.6,32.0,23.5,4.9,1.5,22.9,15.4,14.5,9.4,9.0,8.7,92.1,86.1,7.9,13.9,336,     57,     87,     20,     10,     16,     69,     34,     53,     34,     47,     50,248,251,    251,     21,     63,     18,      7,      0,     47,     38,     22,     36,     25,.,    139,    139,    291,     44,     82,     19,     11,     12,     59,     30,     38,     26,     44,     39,    200,    214,12.5,12.4,22.1,20.2,10.4,7.2,17.5,12.2,16.2,25.8,28.4,36.8,15.8,25.8,27.4,36.0,16.8,13.5,26.1,21.8,16.4,7.7,24.0,14.1,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly,2020-04-07
WHEAT-SRW - CHICAGO BOARD OF TRADE,200331,,001602,CBT ,0,1,372589,37184,127857,73167,12798,17194,76823,40067,76572,30192,22086,31004,342136,327578,30453,45011,142033,7409,58990,40524,12091,0,55624,37890,6955,18897,11692,603,130012,128221,12021,13812,230556,29775,68867,44897,12961,4940,56485,37463,34331,24149,23248,17547,212124,199357,18432,31199,   12860,    8992,   23088,    3335,    -296,    1248,   13971,   -2642,  -12017,   -4393,    2174,   -1788,    9348,    9767,    3512,    3093,100.0,10.0,34.3,19.6,3.4,4.6,20.6,10.8,20.6,8.1,5.9,8.3,91.8,87.9,8.2,12.1,100.0,5.2,41.5,28.5,8.5,0.0,39.2,26.7,4.9,13.3,8.2,0.4,91.5,90.3,8.5,9.7,100.0,12.9,29.9,19.5,5.6,2.1,24.5,16.2,14.9,10.5,10.1,7.6,92.0,86.5,8.0,13.5,335,     51,     88,     21,      9,     14,     67,     34,     58,     34,     53,     51,245,253,    266,     18,     65,     17,      7,      0,     50,     37,     24,     41,     32,.,    141,    152,    280,     42,     79,     19,     10,     12,     56,     27,     34,     25,     47,     40,    195,    204,11.9,12.2,20.0,20.6,9.6,8.2,16.2,13.0,15.0,23.9,27.4,36.5,14.5,23.9,26.5,36.3,17.1,15.1,27.3,23.2,15.6,8.1,23.4,14.0,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly,2020-03-31
WHEAT-SRW - CHICAGO BOARD OF TRADE,200324,,001602,CBT ,0,1,359729,28192,104769,69832,13094,15946,62852,42709,88589,34585,19912,32792,332788,317811,26941,41918,143604,10465,45828,38836,11929,0,52580,42857,10514,19207,17852,701,132303,129681,11301,13923,216125,17727,58941,40897,11066,6045,52226,41806,36121,29829,16511,17640,200485,188130,15640,27995,  -34649,   -1593,   16390,    -662,    3343,  -10498,    -407,  -24348,  -14341,   -1441,    2185,   -6790,  -35732,  -34059,    1083,    -590,100.0,7.8,29.1,19.4,3.6,4.4,17.5,11.9,24.6,9.6,5.5,9.1,92.5,88.3,7.5,11.7,100.0,7.3,31.9,27.0,8.3,0.0,36.6,29.8,7.3,13.4,12.4,0.5,92.1,90.3,7.9,9.7,100.0,8.2,27.3,18.9,5.1,2.8,24.2,19.3,16.7,13.8,7.6,8.2,92.8,87.0,7.2,13.0,318,     51,     87,     20,     10,     17,     59,     33,     58,     38,     42,     50,239,244,    258,     24,     65,     16,      9,      0,     49,     32,     23,     34,     34,.,    135,    153,    265,     37,     77,     19,     10,     14,     50,     28,     36,     31,     35,     39,    186,    197,11.9,10.3,20.1,18.2,10.0,8.4,16.4,13.8,13.4,19.2,24.2,32.7,12.4,19.2,23.1,32.6,17.2,14.3,29.3,23.3,16.2,8.7,24.3,15.2,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly,2020-03-24
WHEAT-SRW - CHICAGO BOARD OF TRADE,200317,,001602,CBT ,0,1,394378,29785,88379,70494,9751,26444,63259,67057,102930,36026,17727,39582,368520,351870,25858,42508,159151,14860,34548,36424,20335,91,60339,57771,14118,22800,16685,331,148963,143879,10188,15272,235227,14925,53831,53708,9054,6715,50659,57025,41073,30457,18273,22020,219557,207991,15670,27236,  -40021,    2636,  -17686,   -8184,   -5111,    4146,  -30522,   -8528,   -9832,    4109,    -351,     -48,  -37695,  -37410,   -2326,   -2611,100.0,7.6,22.4,17.9,2.5,6.7,16.0,17.0,26.1,9.1,4.5,10.0,93.4,89.2,6.6,10.8,100.0,9.3,21.7,22.9,12.8,0.1,37.9,36.3,8.9,14.3,10.5,0.2,93.6,90.4,6.4,9.6,100.0,6.3,22.9,22.8,3.8,2.9,21.5,24.2,17.5,12.9,7.8,9.4,93.3,88.4,6.7,11.6,340,     50,     87,     21,     11,     19,     57,     49,     68,     45,     43,     55,249,272,    281,     26,     61,     15,     11,.,     52,     42,     25,     42,     36,.,    148,    166,    277,     34,     76,     20,      9,     14,     48,     37,     34,     33,     38,     45,    186,    209,11.1,10.6,20.8,19.0,9.1,7.6,14.7,12.5,12.1,20.1,22.5,35.0,11.4,20.1,21.7,34.2,17.8,14.9,30.6,22.9,17.6,8.4,26.6,15.1,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly,2020-03-17
WHEAT-SRW - CHICAGO BOARD OF TRADE,200310,,001602,CBT ,0,1,434399,27149,106065,78678,14862,22298,93781,75585,112762,31917,18078,39630,406215,389280,28184,45119,192787,10635,50854,39711,20557,91,91612,73377,12553,26205,17898,321,181128,175651,11659,17136,241612,16514,55211,54377,9715,6797,59360,59399,43018,24779,19247,20242,225087,213629,16525,27983,    8042,   -1490,    1245,   -5105,    -854,    5398,    1096,      -4,    3216,    4039,    -157,    1749,    8903,   10593,    -861,   -2551,100.0,6.2,24.4,18.1,3.4,5.1,21.6,17.4,26.0,7.3,4.2,9.1,93.5,89.6,6.5,10.4,100.0,5.5,26.4,20.6,10.7,0.0,47.5,38.1,6.5,13.6,9.3,0.2,94.0,91.1,6.0,8.9,100.0,6.8,22.9,22.5,4.0,2.8,24.6,24.6,17.8,10.3,8.0,8.4,93.2,88.4,6.8,11.6,356,     52,     90,     22,     10,     19,     65,     52,     65,     46,     45,     57,263,276,    307,     27,     67,     15,     12,.,     61,     48,     29,     43,     40,      4,    166,    181,    285,     37,     80,     20,     10,     14,     48,     38,     35,     35,     38,     43,    196,    211,11.4,10.6,19.9,19.0,8.1,7.8,14.0,13.0,13.6,18.6,24.3,31.5,13.6,17.3,23.8,29.6,17.9,15.2,29.4,23.3,16.1,8.3,24.3,15.2,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly,2020-03-10
WHEAT-SRW - CHICAGO BOARD OF TRADE,200303,,001602,CBT ,0,1,426357,28639,104820,83783,15716,16900,92685,75589,109546,27878,18235,37881,397312,378687,29045,47670,190973,14115,43001,44998,16203,0,79143,81733,13666,26605,17476,291,178818,172370,12155,18603,235384,14524,61819,49166,9894,6519,64265,44579,45157,19943,19429,18920,218494,206317,16890,29067,  -39520,     216,  -17322,   -2289,     400,    5578,  -34474,   -8251,   -7161,    6127,   -3968,   -6411,  -38414,  -37135,   -1106,   -2385,100.0,6.7,24.6,19.7,3.7,4.0,21.7,17.7,25.7,6.5,4.3,8.9,93.2,88.8,6.8,11.2,100.0,7.4,22.5,23.6,8.5,0.0,41.4,42.8,7.2,13.9,9.2,0.2,93.6,90.3,6.4,9.7,100.0,6.2,26.3,20.9,4.2,2.8,27.3,18.9,19.2,8.5,8.3,8.0,92.8,87.7,7.2,12.3,365,     52,     93,     21,     11,     18,     72,     48,     64,     47,     44,     54,269,273,    313,     30,     67,     14,     13,      0,     64,     47,     32,     45,     38,      4,    173,    181,    279,     35,     81,     19,     11,     14,     50,     31,     32,     33,     37,     39,    188,    204,11.2,11.1,20.5,19.5,8.8,7.8,15.5,13.1,16.0,16.8,26.6,29.2,16.0,16.2,26.0,27.6,18.9,16.7,31.2,26.0,15.0,10.1,22.7,17.3,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly,2020-03-03
WHEAT-SRW - CHICAGO BOARD OF TRADE,200225,,001602,CBT ,0,1,465877,28423,122142,86072,15316,11322,127159,83840,116707,21751,22203,44292,435726,415822,30151,50055,228930,17636,56603,44222,9283,1672,106401,99639,15255,23838,19542,5557,214581,207551,14349,21379,236947,10787,65539,45624,9807,5876,82742,46185,39468,17318,22066,19330,221145,208271,15802,28676,  -48032,    1429,  -19067,   -2822,   -1317,   -2880,  -15546,     397,  -14432,   -3311,      82,   -6107,  -43669,  -43324,   -4363,   -4708,100.0,6.1,26.2,18.5,3.3,2.4,27.3,18.0,25.1,4.7,4.8,9.5,93.5,89.3,6.5,10.7,100.0,7.7,24.7,19.3,4.1,0.7,46.5,43.5,6.7,10.4,8.5,2.4,93.7,90.7,6.3,9.3,100.0,4.6,27.7,19.3,4.1,2.5,34.9,19.5,16.7,7.3,9.3,8.2,93.3,87.9,6.7,12.1,383,     51,     93,     21,     11,     19,     76,     55,     72,     43,     57,     61,282,294,    336,     35,     75,     17,     10,      4,     68,     51,     38,     48,     43,     20,    203,    212,    284,     30,     77,     19,     10,     13,     57,     30,     33,     29,     46,     36,    183,    206,11.3,11.2,19.7,20.0,8.0,8.2,14.6,13.6,14.8,16.8,25.0,29.1,14.3,16.5,24.2,27.7,20.2,15.2,31.1,24.2,16.1,10.3,24.5,17.5,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly,2020-02-25
WHEAT-SRW - CHICAGO BOARD OF TRADE,200218,,001602,CBT ,0,1,513909,26994,141209,88894,16633,14202,142705,83443,131139,25062,22121,50399,479395,459146,34514,54763,284143,17594,74314,45864,8864,7064,129486,102460,26443,24047,23678,14603,265101,257426,19042,26717,229766,9400,66895,46472,11211,3696,79700,47464,38215,20155,17583,16656,214294,201720,15472,28046,    6845,   -5091,   11268,   -2766,    2335,    1710,   10267,   -9513,    -688,    -397,   -1581,    2998,    6033,    6529,     812,     316,100.0,5.3,27.5,17.3,3.2,2.8,27.8,16.2,25.5,4.9,4.3,9.8,93.3,89.3,6.7,10.7,100.0,6.2,26.2,16.1,3.1,2.5,45.6,36.1,9.3,8.5,8.3,5.1,93.3,90.6,6.7,9.4,100.0,4.1,29.1,20.2,4.9,1.6,34.7,20.7,16.6,8.8,7.7,7.2,93.3,87.8,6.7,12.2,402,     46,     99,     21,     12,     16,     91,     47,     71,     54,     57,     62,292,297,    367,     34,     85,     22,      8,      9,     81,     47,     47,     53,     53,     41,    240,    244,    278,     27,     78,     18,     10,      9,     56,     32,     27,     31,     41,     32,    171,    196,11.1,10.8,19.2,19.0,7.7,7.6,13.7,12.2,13.4,14.7,23.2,25.0,13.0,14.3,21.6,22.8,22.3,16.5,33.7,26.3,18.1,11.8,26.5,19.2,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly,2020-02-18
WHEAT-SRW - CHICAGO BOARD OF TRADE,200211,,001602,CBT ,0,1,507064,32085,129941,91660,14298,12492,132438,92956,131827,25459,23702,47401,473362,452617,33702,54447,286949,23457,64869,52663,8386,3144,123846,118105,27130,23236,23811,14187,267663,259632,19286,27317,220115,8628,65072,44301,11216,4044,77723,43982,35566,18577,16245,16860,205699,192985,14416,27130,  -18304,    1315,   -5515,     391,   -1779,   -3767,   -1723,    4402,   -8849,     319,    1323,   -5816,  -18130,  -20001,    -174,    1697,100.0,6.3,25.6,18.1,2.8,2.5,26.1,18.3,26.0,5.0,4.7,9.3,93.4,89.3,6.6,10.7,100.0,8.2,22.6,18.4,2.9,1.1,43.2,41.2,9.5,8.1,8.3,4.9,93.3,90.5,6.7,9.5,100.0,3.9,29.6,20.1,5.1,1.8,35.3,20.0,16.2,8.4,7.4,7.7,93.5,87.7,6.5,12.3,397,     55,     97,     21,     12,     18,     77,     59,     77,     55,     54,     66,298,307,    363,     41,     81,     24,      6,      9,     73,     55,     45,     51,     52,     44,    242,    244,    269,     27,     74,     18,     10,     11,     48,     36,     34,     33,     39,     33,    170,    199,10.8,10.5,18.7,18.4,7.8,7.0,14.0,12.3,13.2,15.3,21.6,25.2,12.7,14.6,21.0,23.4,22.5,17.4,34.2,26.4,19.3,12.9,28.2,20.1,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly,2020-02-11
WHEAT-SRW - CHICAGO BOARD OF TRADE,200204,,001602,CBT ,0,1,525368,30770,135456,91269,16077,16259,134161,88554,140676,25140,22379,53217,491492,472618,33876,52750,311303,23869,68148,53626,9970,7131,125439,119789,37673,23921,22136,19273,290932,284120,20371,27183,214065,6901,67308,43174,11638,3597,82606,42649,29119,17555,16579,17608,200560,188498,13505,25567,   19438,     918,    9404,    2567,    -363,     358,    -979,   -4769,   12900,    1701,   -1736,    1308,   18773,   17102,     665,    2336,100.0,5.9,25.8,17.4,3.1,3.1,25.5,16.9,26.8,4.8,4.3,10.1,93.6,90.0,6.4,10.0,100.0,7.7,21.9,17.2,3.2,2.3,40.3,38.5,12.1,7.7,7.1,6.2,93.5,91.3,6.5,8.7,100.0,3.2,31.4,20.2,5.4,1.7,38.6,19.9,13.6,8.2,7.7,8.2,93.7,88.1,6.3,11.9,400,     51,     97,     21,     12,     16,     85,     52,     81,     49,     58,     63,298,305,    371,     41,     84,     21,      9,      8,     76,     54,     57,     51,     51,     40,    246,    255,    262,     24,     76,     18,     10,     10,     47,     33,     27,     26,     43,     32,    160,    191,10.3,9.9,17.7,17.5,7.4,6.7,13.3,11.6,12.1,14.8,21.7,24.2,11.2,14.5,18.7,22.8,22.2,18.1,33.5,28.4,21.3,14.2,29.9,22.3,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly,2020-02-04
WHEAT-SRW - CHICAGO BOARD OF TRADE,200128,,001602,CBT ,0,1,505930,29852,126052,88702,16440,15901,135140,93323,127776,23439,24115,51909,472719,455516,33211,50414,300208,23514,60640,49577,7951,9610,124328,117693,33589,21557,27010,17500,279675,273993,20533,26215,205722,6338,65412,42797,12161,2619,78752,43570,26247,18862,14085,17429,193044,181523,12678,24199,    2138,   -3985,   -4455,    6231,     616,   -3551,    5086,    2555,    3722,   -5460,    3655,     -83,    1960,    2459,     178,    -321,100.0,5.9,24.9,17.5,3.2,3.1,26.7,18.4,25.3,4.6,4.8,10.3,93.4,90.0,6.6,10.0,100.0,7.8,20.2,16.5,2.6,3.2,41.4,39.2,11.2,7.2,9.0,5.8,93.2,91.3,6.8,8.7,100.0,3.1,31.8,20.8,5.9,1.3,38.3,21.2,12.8,9.2,6.8,8.5,93.8,88.2,6.2,11.8,401,     49,    104,     21,     12,     15,     90,     49,     74,     45,     59,     61,287,307,    374,     40,     89,     23,      7,      8,     83,     50,     54,     48,     53,     40,    246,    255,    256,     22,     84,     17,     10,      9,     45,     26,     24,     25,     40,     28,    146,    189,10.3,9.7,17.8,17.6,7.8,7.7,13.6,12.8,11.9,14.6,21.6,24.9,10.9,14.2,18.5,23.2,20.6,18.4,31.6,29.6,19.8,15.3,29.1,23.0,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly,2020-01-28
